index,timeStamp,txHash,action,account,amt,gasPrice
752,1584836503,0xd99d59a2b04ba26a819dd33365e6977485a339988edfcc9bd72be5292384244f,w,0xceedd806d41766a34ed30930283a220917835948,976900000000000000,6000000000
917,1584849540,0x84a53d5d21541f1715f16a18b636300570a0fc6b091e40dfdada161ccb306530,d,0x03d15ec11110dda27df907e12e7ac996841d95e4,1,5000000000
918,1584849606,0x269c4d5caddbd1a2f278aaaf6338c2cd75aaa4fc18331bef3c37e80b36133688,d,0x03d15ec11110dda27df907e12e7ac996841d95e4,1,4000000000
753,1584849606,0x0ae97dc8f9c7922ced8b8a011c443ad4cdc07d49d7cde3295e471d05472669dc,w,0xaf866067094656707a7e55f431356d43bb8c81ee,986900000000000000,8000000000
919,1584849723,0x8b69a1433259f66fbf2d1d84a9c8ce73af9bc578261543b1b96524a18ebd87f3,d,0x03d15ec11110dda27df907e12e7ac996841d95e4,1,4000000000
920,1584849784,0xa094147f033c1c74526792ae0264929be930d6a6a120a83dfc19a49ed330904c,d,0x03d15ec11110dda27df907e12e7ac996841d95e4,1,4000000000
921,1584863194,0x907f2de701a670880e07e763f3acb1ccc57badb74efb67e5ae07fa5390e3e48b,d,0x3035a1bbd824041b07f8ab2297a71a81e00127c5,1,1200000000
754,1584891387,0xb3fdeada408a6fe2e73b33e765714a067c459b3b2b1a4540fb6d7f9f5ee9e7dd,w,0x13e66bb1b9c45d8818ea342119b2d67d10c619f0,988500000000000000,7500000000
755,1584891517,0xd5eb1f571889e4e2770f556b5b90d7553d65ed43d0797f38511f9a75a53b3b26,w,0x13e66bb1b9c45d8818ea342119b2d67d10c619f0,988500000000000000,8000000000
756,1584898228,0xa8e064f18e2f72bb231aceeab05f7d8f2b53c427e9407072ee338dd078e0130a,w,0x14a4f5ff0ce085ed4298c7234bb9375a30af8307,988500000000000000,8000000000
757,1584899009,0x37de643e9f112b12aa266ef49a7008743b173e58af374a24df6589b3d47e89b3,w,0x76b95fec37cef58fd8c8eae94213daf79bb112bd,988500000000000000,8000000000
922,1584902972,0x437e35be1dd12603c9a62c1ccffd59449be522b1002e118889c42046a3723ec9,d,0x3a81068e86937dde3c57998cc8d82a03f50754ca,1,5000000000
758,1584915308,0xcd2677982654b714e7df3d72d911ec5e160fae75207b84601d3ba9272534f0b8,w,0xe03cd61af613dc8d00e9e4191d6e0fe30442913c,988500000000000000,8000000000
759,1584915651,0xe9c52291975c9628c1efac12a98fd43c1815c6054a5705e33db28c8084337ec1,w,0xe03cd61af613dc8d00e9e4191d6e0fe30442913c,988500000000000000,5000000000
760,1584915708,0xd96c7f2b9d448118c4d175bfe9ce8fb3eaaf0b458907416a8ef562e999be0ef7,w,0xe03cd61af613dc8d00e9e4191d6e0fe30442913c,988500000000000000,5000000000
761,1584915722,0x680d91148099e99a89eaba1d294867b7cd0f0ce7ea106ed2e167cb3ab08179b1,w,0xe03cd61af613dc8d00e9e4191d6e0fe30442913c,988500000000000000,5000000000
923,1584917681,0x65ee38dd0d175597ea220c0ef770dc3eb828388ae52482cb4d0db67fd1719050,d,0x4c0c59f3e1e8727c60ed7bdddbb454ce4814458d,1,1100000000
762,1584943916,0xc5bacf5b4480c0b43efedebbe9b8468f9229c2e178faae943157337948190219,w,0x68b7736548487409fe1d506e299d66282c92e8b9,1000000000000000000,7700000000
763,1584944813,0xe77f9b9df079fa0a09eb95ff4b68aa3da68e8b4235a18b7ce064a273c12badb3,w,0x68b7736548487409fe1d506e299d66282c92e8b9,1000000000000000000,9000000000
764,1584944935,0xc5ea839e4087d239de60700ceb7d92dc1de42c1937027d7e7921f020e89c7f0f,w,0x68b7736548487409fe1d506e299d66282c92e8b9,1000000000000000000,9000000000
765,1584972793,0xbd2150f7786309c1b4b25264bb8eb4b94459d4f7a06b0a5764c36c86cdfc03e0,w,0x5913a78f0bc1c9f4465e9f87c483167ba8584337,970500000000000000,21000000000
924,1584978702,0xe0b8553591eecabf686bfffe78ca58708d3b786fc45e0f11b3e1f2e7bad147a3,d,0x724e1a06de3265bf14abc066d6ed24a617f8537c,1,11000000000
766,1584979476,0x916c204a96011ee67d92d0ce944a8e9136fb8b85b26ff528240ab764eb6dcebb,w,0x557075d841c704233c1a9ec5996de9cb35d93558,985900000000000000,11000000000
925,1584984922,0x682950b94d46ebc26042b4e7ba8703f56d3c5fa0d71bd897d53a99b3c627f5c2,d,0x52803f0201a3e8189c7cae30d1355d44a46ac637,1,5000000000
926,1585000927,0x0abd85e210147f6c889d3dd86f5787c49ca3922dee15647828ac6c2a47b83607,d,0x724e1a06de3265bf14abc066d6ed24a617f8537c,1,5200000000
927,1585060521,0xde5a3d70dae58a9d112354ece7e02cc4f3cb06adc0284f3f2466923ba9e708e7,d,0xb435871b0959561226b4d903b1abf79528177e81,1,6000000000
928,1585065027,0x76f50f59ba37bd1be42e542959c367ac831a08c273c0717174e17b61499b92f7,d,0x724e1a06de3265bf14abc066d6ed24a617f8537c,1,11000000000
929,1585073352,0xdc98db22d4e97e41a36fcd84bb0996621a0f944adf3e7ece4d36c12a1c24d043,d,0x93a9ef9633b839b80df6fd315bb87f363d1eb981,1,1000000000
930,1585073352,0x4d6a2fda95e9dee05b19864bfa2fa39f9991334941bb84e1b8ca197454d3e6b9,d,0x93a9ef9633b839b80df6fd315bb87f363d1eb981,1,1000000000
931,1585076098,0x006a3f84ac16c5b64b830efb7e33f34d94733b546b9dfa48511b9ea9a97d594a,d,0x1b173e5ac23b5d05471ec7101db8609e1cc52504,1,1000000000
932,1585077761,0x113760ffd87c3b1dfb2d23132c808fe705530c02ce1239b8850c2cf7421b53e8,d,0x93a9ef9633b839b80df6fd315bb87f363d1eb981,1,1000000000
933,1585079461,0x863b89840f294522660c12a7f13fa077dfb1c539def96f0867120ad90269eba6,d,0x5538c847a9b2f43a4ea3f9852c2af14267af269e,1,8200000000
934,1585079534,0xa67aaefda55acbdac86cc6e6559c9071e12b4a9da4ded9a551362666f60ae757,d,0x5538c847a9b2f43a4ea3f9852c2af14267af269e,1,9000000000
935,1585079778,0x8d5208177ae60a99abacbefcf9eb4eb466ac27661719d9988174fe79a075d483,d,0x5538c847a9b2f43a4ea3f9852c2af14267af269e,1,8200000000
936,1585079920,0xc7599ca4d5120f40be12ee08ee6fc2579e87b0a3eb9f5973f429f6dbac9d4c73,d,0x5538c847a9b2f43a4ea3f9852c2af14267af269e,1,7700000000
937,1585080004,0xfc4fdbf07f2a194bfe4c3a4c231e005f9aa3e693a65a79231dc9a477c9d7dc4d,d,0x5538c847a9b2f43a4ea3f9852c2af14267af269e,1,8000000000
938,1585090990,0xa159501e7aca2a35719b0d9bd2979ac5afc44c8fb24bfcbd6371cea2e109025d,d,0xf0ee236e4a30ddcbe12eb99a771ded59bf0ec2f9,1,1000000000
940,1585091062,0xa98139962141aa52d2a8483701c38d0b7c129cf83760609575d09cfc373cce9d,d,0xf0ee236e4a30ddcbe12eb99a771ded59bf0ec2f9,1,1000000000
939,1585091062,0xbc3f05de27349b845237d950a0e640cebdca89a3a689d21b0ee3fa2ea483371e,d,0xf0ee236e4a30ddcbe12eb99a771ded59bf0ec2f9,1,1000000000
941,1585091207,0x55e4f0b87616b098e89bb3f621f9fed4237bc810f11e32d6e63050fc2acecbe4,d,0xf0ee236e4a30ddcbe12eb99a771ded59bf0ec2f9,1,1000000000
942,1585091207,0x31958f55c2c10e57184db8c428197fe3fa2a9890bc6563fa58a23ec3077d4628,d,0xf0ee236e4a30ddcbe12eb99a771ded59bf0ec2f9,1,1000000000
767,1585095411,0xdf83e520cc2576a98bb878d0942ec000c2222831938b741439d0bd0cc5c8f17b,w,0xe724f34039ee7a653de83809dfdf91e8561e7d3a,1000000000000000000,1300000000
768,1585100556,0x82383f52dcd2a573de71e79c9c3350aa1c12cb0a8cc9f43a31339babc6340018,w,0x459e8eea49d5ef42ca0042c93862d8f67c453c11,988500000000000000,8000000000
769,1585100720,0x34eed1b6d08b3adb5f634253a2370f57517247a3b54cae25618c32b28015269d,w,0x459e8eea49d5ef42ca0042c93862d8f67c453c11,988500000000000000,8000000000
770,1585100785,0x8f6b6eb0225fd27df20725f44bda08c64f802d742cd2d8bc53d4cc4154125a83,w,0x459e8eea49d5ef42ca0042c93862d8f67c453c11,970500000000000000,10000000000
771,1585100843,0x01b0aa00297f6703724bd973e55b288a1a8bcad454ddac88ae547f16b6a9bca1,w,0x459e8eea49d5ef42ca0042c93862d8f67c453c11,988500000000000000,8000000000
772,1585100972,0x56442d25af179a156bc1f0fc6ee46925ce51f7ead5d56da06d1127c0b6f07f4f,w,0x459e8eea49d5ef42ca0042c93862d8f67c453c11,980500000000000000,9000000000
943,1585114073,0x4473fdee3e69333f11eddc15ab118d96c950ffdb6470d7fdffbaebde49b8d1f2,d,0xf37ea78c0c4c44cbfd2e117c76fbae49fde289e6,1,1000000000
944,1585121193,0xd5546e4afdcb6f9340e55911d005818c6cad552db07690006e350a8692f87fb5,d,0x724e1a06de3265bf14abc066d6ed24a617f8537c,1,10200000000
945,1585124912,0x50cd74eb1d4389f22d175cdf515b87dbceb7494ec8686b19e45492bd9b9d30fd,d,0xc6a21511ebd02525cf94bd1dd379fde007550dea,1,10200000000
773,1585166499,0x1099d2563680d6323e769323426d8f6d61e7e59218579af30843c2b1793598ca,w,0x1664e1ec01cc288a67068478ae9b9ee519f602ca,996000000000000000,5076000000
946,1585184644,0xaeb03d7909984823aded0c9425835d5e52f97714e86d932b7dca9303a55656b0,d,0xa5e35fdbfdd8da2377f0fe927f087d76b4e92b6f,1,8000000000
947,1585184647,0x72cd8712640a764543d37a5b6cfacf8a8ff460070c410da670783ab6a65b5de9,d,0xa5e35fdbfdd8da2377f0fe927f087d76b4e92b6f,1,8000000000
774,1585185188,0xa3f4f383921ea4354c7ea04864de8258e921bc97920e3f01b93263245b6f6d8b,w,0xabfc2f32e0996b1c586d209ca95c3b06a40646a9,995400000000000000,7000000000
775,1585185542,0xe8764cd887b2095f8389edb23e84c3cef9df2a5f32117049bafdbcb3ffdf33ad,w,0xabfc2f32e0996b1c586d209ca95c3b06a40646a9,987400000000000000,8000000000
948,1585223497,0x17b1fad1fa663ce5f27b98647c53dd1f31f8e8dffbb9a59c06611fa7cb8b8719,d,0x1ce7dc66cc98c61a573105514d073d64a9a8608f,1,2000000000
776,1585226476,0x6db684ae3947c4777a7aa375445582daeba2ad3737aa8ab590c6bf7369d52f98,w,0x92e52fad9a5b14c4fb95abecea665b66266e3940,1000000000000000000,5000000000
777,1585232476,0xe2ad54e68ee544eba4104676bbde570e4979d12ca556fdf03de624479d0ee7fc,w,0xa4bfa184f91963d532e7635fd5f2ee0c221f739b,985500000000000000,10000000000
949,1585233012,0xdb2898c26a41c9b405d53df0c1e1cfb74533653dc41f9811200464bba918866e,d,0x724e1a06de3265bf14abc066d6ed24a617f8537c,1,10200000000
950,1585234126,0xcabc1af713feb87f3ee6ccc3cc26d0b83fbffde0e56c73193f94aba1ce799b82,d,0x3827c1fd00abe71da287cc818dfaff49dfde8e72,1,1400000000
951,1585244108,0xaf37b3d31216b5ea8c5a47d74eff11d8bb580dab60ef82241056c00338847a4d,d,0x71935ef5c70c5a3023338f260d13509a4e2df658,1,5000000000
952,1585245158,0xb56d5d22c8a61a1691ae2d70c9a87a22dd00eb8395cf1552e444eddfb8a43003,d,0x71935ef5c70c5a3023338f260d13509a4e2df658,1,3000000000
953,1585245271,0xcfb5b7f180801a79e6ac8cbfa168867d3384687aee9835fe8b881caa108e509a,d,0x71935ef5c70c5a3023338f260d13509a4e2df658,1,3000000000
954,1585250272,0xd48d0f7c24d5cf8f0d488960c1c87445c0c344e4cddc972bea82a0262f102f35,d,0xeafa6fbaebb26f9d07b42f3fd8906818ce75026f,1,1000000000
955,1585251654,0x9de4eee4d9b22c07f84ebbe3434ab36cfa981078053b9ee5828e7ec8c05d93df,d,0xe7672c9cba7fa10248e50cbe18d0833235176222,1,7000000000
956,1585251737,0x1effce618f7e25fb23b266ea23850b52650265937a9d5a89980b2c783f70dc32,d,0xe7672c9cba7fa10248e50cbe18d0833235176222,1,7000000000
778,1585251744,0x2e78054fc213c3f7ab1454f23215efc3b23e029f26438fc3bdafe755b13598f1,w,0x7b8778b2dd81ac4f79dcc671fd1a6773c745ef4b,988500000000000000,8000000000
779,1585255107,0xd3561238330dd4250b54776cb3df49c198cd26473bbe0c6b6261794eb8bd89bd,w,0xcd028dfe8ac2c2c113114eeab5d5c8cc1f4b0c78,1000000000000000000,2300000000
957,1585257101,0xb6c3277500727a2be931084a3993f086f8cd3c7f0f216d6d996260039f7aa4f2,d,0x6535f62b68c9f19590b7bda0d200b2904a5a4d97,1,6000000000
958,1585257481,0x711e2d3993c02111dec221ef9986ffcb5fdc7edfb8180d00dc28300f09c00d57,d,0x7e48ceab705686109630bbd90975e6ab68be9785,1,3150000000
959,1585257576,0x266ab280f8da91a6d59904968a27fe5195ed09c856326c07b79bf46f2335214a,d,0x7e48ceab705686109630bbd90975e6ab68be9785,1,3150000000
780,1585258157,0x409fd221f8343c18a731f76a53014078b065a6c714cce5cf2f19a5d21e03f2c1,w,0x8c2c1706471ae7b5d12dc6ef867fbf175ee27b43,1000000000000000000,1700000000
781,1585258306,0x7d8c097be7a0214dfbedc515dc7bfa4cdf37f75de1fdccbf2b64a50e9d59b8ca,w,0x8c2c1706471ae7b5d12dc6ef867fbf175ee27b43,1000000000000000000,1700000000
960,1585285832,0x7b0faee3b91a67307c803a61d3e934dbd41a5a805342fd440fca25f99b34bfe1,d,0xb435871b0959561226b4d903b1abf79528177e81,1,5500000000
961,1585297752,0x504370fe7711c539581f9db88d460c8097d97d242b46ea74a1a9d4de99230824,d,0x38802919a4fd6562f7c0e4e99ff5fd6ced40b86a,1,3000000000
782,1585319229,0x71d9bf1e95c24a5dcb573f882df1a6da53dda3beafda4f5065adcc4b13976716,w,0xcf34cef0b70110540f9e7632b0457eb490fa94ac,1000000000000000000,7530000000
783,1585322339,0xb0cfcf926965b057a0e484747429db5b1f42dc139d7687d9d4ea5b6086422990,w,0xcf34cef0b70110540f9e7632b0457eb490fa94ac,1000000000000000000,3200000000
962,1585346109,0xcd9e7e74a7770e9b8f78329cc98becb5e7e40b668f594e7e2706a4564f6d5221,d,0xcbd3e71c7ffa380b276f779f651cca3f28188243,1,1000000000
963,1585351661,0x62eaf1e9737b1440e4c6b070f8923f898d9842367ed66fb424cadf431894c503,d,0x2e379c958601d43038e73215bbd91afe71574546,1,8200000000
784,1585400245,0x87af822d7be794fda8684edcf4701ad7d78f56c8f60e414de2f58a9e3be50d2b,w,0x4b7adaf3751481997e35640a7b4d95dc2e2dd2a3,986850000000000000,8000000000
964,1585402139,0x80cd722993d3d48a87343bedf5b1a96e299960eff1b991ac13da44466527ab8d,d,0x6442c72abd1a9d14c303277a8c994fae295b6bcb,1,7000000000
785,1585402267,0x2e5ed44bf050904253d165da8ea0c6d3aa4041fa89a481a5ebeffa30b8c78981,w,0x35d3b6c5fec7a7fafbd9f0817614c4cb7b73f9af,995500000000000000,6900000000
786,1585403054,0xfa097f20cac04de29d742d979c8ecdf176452b9c6ac345952017985f9b39acea,w,0x92e52fad9a5b14c4fb95abecea665b66266e3940,995500000000000000,7000000000
965,1585411307,0x5ed7eb0e656ba1f3df741d65c0b1fd9af7bf747b3921e189036c4c6ddbef272e,d,0xea36f9669dcac280182dfa199c9ccc719ab6afa2,1,1700000000
966,1585411307,0x4015580c40f6b39770e87be6e36ace1e6aabb65d44488176313e40fc233d3761,d,0xea36f9669dcac280182dfa199c9ccc719ab6afa2,1,1700000000
967,1585411307,0x769d2cc1a8bfea7ca8008a63cb1dbbd35c6a96275b016cd6370b722ed2ecc48e,d,0xea36f9669dcac280182dfa199c9ccc719ab6afa2,1,1700000000
968,1585413578,0x794220eab02bdf5c567ee8fb860e7d4d35fe22fa139228ff23adff8fd4c86ca1,d,0xc940afaaf9d8ee89c7a2fcce961dc39f8dd35967,1,1700000000
787,1585451792,0xd5c8475eed90c8db019e123ebc208bc290c60d8932e171ced9c2497f776ffe32,w,0x07681457fb96cbf75d719b0b5eef27c3f571b78e,994900000000000000,7000000000
788,1585453604,0x6081c4cb9987f2bc6e6d109ba6b71f0b42f14d74e9383641e2611b2b9599cb9b,w,0x07681457fb96cbf75d719b0b5eef27c3f571b78e,996000000000000000,5820000000
789,1585454307,0xa6e09681a0853434bba1233847a440feabe1f7f57d95e73b6e882a8fc727c3c8,w,0x07681457fb96cbf75d719b0b5eef27c3f571b78e,995000000000000000,7000000000
790,1585466735,0x66f398187754895b78429088be37d1f0eab47ef0495eaad3ec5d8d7cfab2ba70,w,0x824a71a094fe5eecf0d8d3bc6f1b8d08c7a43db7,986900000000000000,8000000000
969,1585524285,0x08c4ba4bd1392237d47f8e008df6f5460909f781279869d022ddb4d320c58736,d,0x652202b19d919d52cfe0275a8753430eea62a7f7,1,1000000000
791,1585538724,0xdf1f1f91add983ff423001efb011beb93c88bd4bfa73a64b3ac24d1c3e6bc3aa,w,0xb0258aca3162e9800d7cec91fe6964fdd5722605,988500000000000000,6000000000
970,1585555546,0xc9cd62da174807f765412f0990e8a2404f0715ef59c9296d8670c82e8e9a5f60,d,0x52803f0201a3e8189c7cae30d1355d44a46ac637,1,2000000000
971,1585555546,0x8c2718347d814e9a3a00e0be1c2c1d8528bb9d7d0dbdcaac2550ecc879cf321c,d,0x52803f0201a3e8189c7cae30d1355d44a46ac637,1,2000000000
792,1585558635,0x0896b7c74b516373c2d41a9afa3f0968ce6ca15685c4f841adace44fd6ee6967,w,0x69620c96f6a61565305e29f37fb2b97070fa6bad,980500000000000000,8000000000
793,1585565153,0xf600d3323f94a8443d14c4296226541d6bc996ea39e154f0e92d34ad996f361b,w,0xb548955d4b74a09382de35395d697ee691db695b,993900000000000000,9052000000
794,1585577345,0x2dceb5869d4f50895e6a0af651662a91c2ffe26a2f078572fb27bd3e6ccb8d05,w,0x92e52fad9a5b14c4fb95abecea665b66266e3940,1000000000000000000,3100000000
795,1585577835,0x59f4503efbcbb80a090c5e4c7beebaf7e945c52bee8ad9c4df0fd7420a7bbc2b,w,0x2457fef16b3f9e526e9f1bf4183c5f13c01a5074,1000000000000000000,11000000000
796,1585577963,0xe8933fcca55d6e0214fea4936c5f4548e13c290696fadbbbfeebf4cfe7ede83f,w,0x2457fef16b3f9e526e9f1bf4183c5f13c01a5074,1000000000000000000,10200000000
972,1585606373,0xb4fd2d3041373247b1052faa6119e79c255a167395576985d04a8c3a0a2eb715,d,0x4feb4ac714d209485d3a378923481660d8b051c1,1,6000000000
797,1585617410,0x68bf9c816c11123849e89ca10cfcc7ff4cecba90ae4bfafbd2adedb8025bd780,w,0x3312a2ee4d9075663921072c9516253a8e7f1e36,994900000000000000,8000000000
798,1585618987,0xcb1b67b4e9f0895645f4b76ce2f7417e7bc4c2921515c859920517738af00496,w,0xd3c0c31270024e1b037069eaa7551ec05e70263e,1000000000000000000,8000000000
799,1585629957,0x1e7f755c586ea8c3b4383c680d4f63748f7d608c5dc6c2a04bc588142fc7d585,w,0x92e52fad9a5b14c4fb95abecea665b66266e3940,1000000000000000000,2300000000
973,1585630707,0xf8717585242ca29e6a5cc88307030f7f674b410c2acd2667009422256d74ed05,d,0x4da2e961ed44c8daa96f1789dd86aa5aa59362d5,1,9200000000
800,1585632500,0x1f4220feb44e38ed5a3f84f7e8beaf91436248f8a6598482d7eb72a22e7d9392,w,0xe026848f9caee2948d2a471423e84766a3c44ce6,994500000000000000,8000000000
974,1585645313,0x937f7832eb535ab42e5e631d8027b1202edb20b49bfb60c90c20a7094be89cf1,d,0x3033c3ceb5d302147eda1f54a0eb90bd483dd694,1,9000000000
801,1585645541,0x8f4f4e5544e9de4a4110ce55f316c061b28f9259584632a6459f34cdbdd171a3,w,0x26a4e83046bb85aeb54ba4c9677f9d90b2d8dc3a,975500000000000000,8000000000
802,1585664881,0x8a60d3a09aaedc295bbc7d192b0f625fd8398b74307b68eeb0fe3d9169a75328,w,0x3f75275899d5d6188942d56a4da532ef2eb374b2,988500000000000000,10000000000
803,1585665856,0x69836e936675513f93a8aa4f0ad30473fa487c5037dfa866549f2c1ff8d0c0d1,w,0x3f75275899d5d6188942d56a4da532ef2eb374b2,987500000000000000,9000000000
975,1585695280,0x36f95c2c8b3cdb379bfd092c6a83219ccad4d348b351718ccd2b1101bfb0c023,d,0xef4c4b408f0c73f8bb627cc7422995114d3786d9,1,8200000000
976,1585695409,0x19d0b3d8d04df3cee6c9cbd6205ed963acadbeccc1a37e85b80620d63baf5fcd,d,0xef4c4b408f0c73f8bb627cc7422995114d3786d9,1,7000000000
804,1585707132,0xc3a983f3c583c303214ddfe8e926c8289d1ffbf313e79a5f4286c28714ca3ef8,w,0x70081a12e842dc35046464b3a191e3aba768f0a2,995000000000000000,10000000000
805,1585707291,0xfb1f4be0967eedeb1deeddfd3fe929546069e752061bcecb3e5258f84187083e,w,0x70081a12e842dc35046464b3a191e3aba768f0a2,994400000000000000,10000000000
977,1585722195,0xbc49b17fafcccc49c46572a79ccbddcf925f3d8f583afa62ce073da5bdcd5e02,d,0x3033c3ceb5d302147eda1f54a0eb90bd483dd694,1,9900000000
806,1585723915,0xdea16ef62afb5360235ea231b933e96a8098e86115692c8fa736656224539bcd,w,0x7e35fb0ea642153bf81534d9c45912fcd4e28217,986500000000000000,9000000000
978,1585734608,0xe498dda3983d236013511a0dbc9710ce27c33b67cf04ab88087425ebb2f8fc5b,d,0x64fac8d8488c2bec636ebcb9e6b57d5977e77f4f,1,10200000000
979,1585737979,0x7f02cab136d647f298f48777d9f41ef782d30c919ecae1a6a443cad7cd005ce4,d,0x0360668ec3e0717d49a9eec7eda5174da03c2dba,1,4400000000
981,1585749996,0x8e403296bf4440791d709f4d82b32dc136b37270dffb261d019884f63d520fa1,d,0x52803f0201a3e8189c7cae30d1355d44a46ac637,1,2000000000
980,1585749996,0x5bca391aedca25e3dd69b5485671556533657bbf90fa1b1d8c0d53f3e589c74e,d,0x52803f0201a3e8189c7cae30d1355d44a46ac637,1,2000000000
807,1585753356,0x628c4d763131ea229051d02f113505ed73c28bcb9b9c60336a8c37f873abb693,w,0x42d49086d884202b8f5c52a5bfe96eb3893354bb,1000000000000000000,10000000000
808,1585753452,0x2f2b10b170ebdee31a7735616d72bb9897e3efd19d9dd1b51bc65237651ac534,w,0x42d49086d884202b8f5c52a5bfe96eb3893354bb,1000000000000000000,11200000000
982,1585772203,0x254a71cd72f09f51a9dc691ea3abef01457643e9daf4e12d358ffa3a3d68fc93,d,0x3e204f427bd69e2ee7402a71fb1cbdd616b40200,1,8200000000
809,1585779336,0xaf3c541092446694b41fe7d153795cab7342c4214cd88a87667998e7d0385711,w,0x63760e5d0509d01d5e0f837ddc9cd481cb2cbc1d,1000000000000000000,1000000000
983,1585785948,0x344351db1219eee85e57f5275f788bbb5850b94fe3e6343ca6584949cf17acff,d,0x3033c3ceb5d302147eda1f54a0eb90bd483dd694,1,7200000000
810,1585811232,0x146bdf7a5c78e8e36863fdcb78fa489ce36851d6bc2145e05144a4f9c1ffc6e0,w,0xad1a0a456a124f238478096adc65a95f006e2e8c,994100000000000000,9000000000
811,1585816011,0xdffb664ba7551b13aa19889d8145cd9d743976df399b04512a9b308cf42d5eaf,w,0xe4a23bd2dac30e5685289530f118c9f43c279c15,993900000000000000,9000000000
812,1585832961,0x11d9cdf41a48353d1141fa7fb4b9d858279d13d2b1116a2fc18c751196bf2af6,w,0x6cb89dcd444d55408d76e8ac5f654731c2a13d70,992500000000000000,14000000000
984,1585833537,0xc1f9d0648e58bd27b7fc967af5afc72a6fe4610df54719f2099b044010c68b0f,d,0x6cb89dcd444d55408d76e8ac5f654731c2a13d70,1,14000000000
813,1585839183,0xc8412b43e180ba55574907ce9e2251727180eb096dc08e0d798a3fcea6a7acb0,w,0x63760e5d0509d01d5e0f837ddc9cd481cb2cbc1d,1000000000000000000,1000000000
814,1585845661,0x977ffb0036c00f9df7a1a937b24ffc722dce995b1a453f3241948dd0cb90422a,w,0x2a6a52ef40dad2be2376ca5094045a8782a61866,992900000000000000,10000000000
985,1585849976,0xd803a7694ec59af5f4eb18d006b4997c70dbc956a9c97df94fae6adea1615bac,d,0x7eb6cdfa975c41fe0231a6f7ad9c8d786c91972c,1,12000000000
986,1585853028,0xbe931eb8668047ad737f1092bf836fe655364a73c6e9e4b70a95a74d3e82618c,d,0x7eb6cdfa975c41fe0231a6f7ad9c8d786c91972c,1,2245487365
815,1585853294,0xdd525c37942a36f3bd9385720298b491604c5fd2156944f4f0eb22ad93ecd9b6,w,0x92e52fad9a5b14c4fb95abecea665b66266e3940,1000000000000000000,2000000000
818,1585855124,0x84f946cf515e3701d4610f0de093187280af7a079e8d6de3ff3d1e784aa7193d,w,0x63760e5d0509d01d5e0f837ddc9cd481cb2cbc1d,1000000000000000000,1000000000
816,1585855124,0x8aeb81dcfd08eb0e1349dd7c52258329efacda392748b700863a40d634948327,w,0x63760e5d0509d01d5e0f837ddc9cd481cb2cbc1d,1000000000000000000,1000000000
817,1585855124,0xcb414209a5f6b5b5e7dccaf035fc73ca7bd17ff060f7ca9bc50ff7b773ad76ca,w,0x63760e5d0509d01d5e0f837ddc9cd481cb2cbc1d,1000000000000000000,1000000000
819,1585868323,0x8d4a0d90dee9345c88af293c7cfc7bff92040ccc12daa36fca7c0a87ca144e91,w,0x8453592b28e19fc686f998c0c5c22f2ad3a13dfe,994900000000000000,5500000000
987,1585877149,0x3154bd37ff8fe461174bd321aac0f7ca5ee486a2279b8c4a3e25d6e6705829f7,d,0xc5fe8089fc910f16e1cc3bc64f2b163034b86af2,1,2000000000
988,1585881144,0x65237576ba2155e200d785ef7b1bc5b666c5d8afe1dff016bf100ae751a7eb4f,d,0x3033c3ceb5d302147eda1f54a0eb90bd483dd694,1,8200000000
820,1585897422,0x3af5b05fc98d8a12e18d5c31b8a37d29665604014f97a3fc501ef67d73001a51,w,0xad1a0a456a124f238478096adc65a95f006e2e8c,993500000000000000,8000000000
821,1585906579,0xa76fbb0a7235284201de7000b89561307222158ce4075b36fc12d352d6b0e97c,w,0x9b520fa2e47e024aadb2bad83cf9a50ded982583,994400000000000000,11000000000
822,1585908200,0xc159ef5c70108ab1ff631aece79c612d70ac3f356e1afa0329088f7f918e180c,w,0xbf21cd3f75874946b4e6c0441c091b5e5514e64c,994400000000000000,10000000000
989,1585915883,0x5cad065c378c5dfa0f2fef36d81ae6bebd6e6010dacb1ae8d32a8f45980872cc,d,0xab8717148e13931bf9b52034302b0b1744bf2ca2,1,11000000000
990,1585915898,0x24f5d0b5826352ddf5a275ba351590fd52596fe085a30cbd4b9c1bba8fb6c3d8,d,0xab8717148e13931bf9b52034302b0b1744bf2ca2,1,11000000000
991,1585916002,0x54aae8db8621ac561a2286377b2acad65d09ca945115b37cb449998bfadca2dd,d,0xab8717148e13931bf9b52034302b0b1744bf2ca2,1,11000000000
992,1585923084,0x74f2a1d9c9005b30a98fd8a313a5fff9ecd60ab60dcfd2b845dddf98224af029,d,0x8c42af40eefca2c8573e5b8cb3a630dfc03801e7,1,4300000000
823,1585923405,0xbb1931ce76e03264e9e46a13be9fc40fd711efb9ec02f2747811e40a7bbfdd33,w,0x50260fcf08808216daa93402f0704eced91ea7f7,995400000000000000,8000000000
824,1585930472,0x0558357dbcaf21619c2bbd48a22c4854d634fd485c4c440cb4ca3dc002cc92ad,w,0x20733179ef0b7c282a4f6f96684fbadbc935df14,986500000000000000,9000000000
825,1585930523,0x75ba68327a05e4e7904daf401680e42dbf01136e3e73575420192ca15999f890,w,0x8e887386dbca167275fd372978c9acc392613c54,995000000000000000,8000000000
